487,0.49800003
488,0.49800003
489,0.49800003
490,0.49800003
491,0.49800003
492,0.49800003
493,0.49800003
494,0.49800003
495,0.49800003
496,0.49800003
497,0.49800003
498,0.49800003
499,0.49800003
500,0.49800003
501,0.49800003
502,0.49800003
503,0.49800003
504,0.49800003
505,0.49800003
506,0.49800003
507,0.49800003
508,0.49800003
509,0.49800003
510,0.49800003
511,0.49600002
512,0.49800003
513,0.49800003
514,0.49800003
515,0.49800003
516,0.49800003
517,0.49800003
518,0.49800003
519,0.49800003
520,0.49800003
521,0.49800003
522,0.49800003
523,0.49800003
524,0.49800003
525,0.49800003
526,0.49800003
527,0.49800003
528,0.49800003
529,0.49800003
530,0.49800003
531,0.49800003
532,0.49800003
533,0.49800003
534,0.49800003
535,0.49800003
536,0.49800003
537,0.49800003
538,0.49800003
539,0.49800003
540,0.49800003
541,0.49800003
542,0.49800003
543,0.49800003
544,0.49800003
545,0.49800003
546,0.49800003
547,0.49800003
548,0.49800003
549,0.49800003
550,0.49800003
551,0.49800003
552,0.499
553,0.499
554,0.49800003
555,0.49800003
556,0.49800003
557,0.49800003
558,0.49800003
559,0.49800003
560,0.49800003
561,0.49800003
562,0.49800003
563,0.49800003
564,0.49800003
565,0.49800003
566,0.49800003
567,0.49800003
568,0.49800003
569,0.49800003
570,0.49800003
571,0.49800003
572,0.49800003
573,0.49800003
574,0.49800003
575,0.49800003
576,0.49800003
577,0.49800003
578,0.49800003
579,0.49800003
580,0.49800003
581,0.49800003
582,0.49800003
583,0.49800003
584,0.49800003
585,0.49800003
586,0.49800003
587,0.49800003
588,0.49800003
589,0.49800003
590,0.49800003
591,0.49800003
592,0.49800003
593,0.49800003
594,0.49800003
595,0.49800003
596,0.49800003
597,0.49800003
598,0.49800003
599,0.49800003
600,0.49800003
601,0.49800003
602,0.49800003
603,0.49800003
604,0.49800003
605,0.49800003
606,0.49800003
607,0.49800003
608,0.49800003
609,0.49800003
610,0.49800003
611,0.49800003
612,0.49800003
613,0.49800003
614,0.49800003
615,0.49800003
616,0.49800003
617,0.49800003
618,0.49800003
619,0.49800003
620,0.49800003
621,0.49800003
622,0.49800003
623,0.49800003
624,0.49800003
625,0.49800003
626,0.49800003
627,0.49800003
628,0.49800003
629,0.49800003
630,0.49800003
631,0.49800003
632,0.49800003
633,0.49800003
634,0.49800003
635,0.49800003
636,0.49800003
637,0.49800003
638,0.49800003
639,0.49800003
640,0.49800003
641,0.49800003
642,0.49800003
643,0.49800003
644,0.49800003
645,0.49800003
646,0.49800003
647,0.49800003
648,0.49800003
649,0.49800003
650,0.49800003
651,0.49800003
652,0.49800003
653,0.49800003
654,0.49800003
655,0.49800003
656,0.49800003
657,0.49800003
658,0.49800003
659,0.49800003
660,0.49800003
661,0.49800003
662,0.49800003
663,0.49800003
664,0.49800003
665,0.49800003
666,0.49800003
667,0.49800003
668,0.49800003
669,0.49800003
670,0.49800003
671,0.49800003
672,0.49800003
