207,0.49100003
208,0.49100003
209,0.49100003
210,0.523
211,0.523
212,0.527
213,0.532
214,0.532
215,0.49100003
216,0.49100003
217,0.49100003
218,0.49100003
219,0.49100003
220,0.49100003
221,0.523
222,0.523
223,0.49
224,0.52400005
225,0.52400005
226,0.49100003
227,0.49100003
228,0.49100003
229,0.49
230,0.483
231,0.483
232,0.483
233,0.532
234,0.532
235,0.49100003
236,0.527
237,0.527
238,0.523
239,0.523
240,0.527
241,0.527
242,0.527
243,0.527
244,0.527
245,0.527
246,0.527
247,0.527
248,0.527
249,0.49
250,0.49
251,0.49
252,0.527
253,0.527
254,0.527
255,0.527
256,0.527
257,0.527
258,0.527
259,0.527
260,0.49100003
261,0.49100003
262,0.49100003
263,0.527
264,0.527
265,0.49100003
266,0.49100003
267,0.527
268,0.527
269,0.527
270,0.527
271,0.527
272,0.527
273,0.527
274,0.51100004
275,0.51100004
276,0.532
277,0.532
278,0.532
279,0.532
280,0.49100003
281,0.49100003
282,0.49100003
283,0.49100003
284,0.49100003
285,0.527
286,0.527
287,0.527
288,0.527
289,0.527
290,0.527
291,0.527
292,0.527
293,0.527
294,0.49
295,0.536
296,0.49100003
297,0.49100003
298,0.532
299,0.532
300,0.532
301,0.527
302,0.527
303,0.527
304,0.527
305,0.527
306,0.527
307,0.49800003
308,0.49800003
309,0.527
310,0.527
311,0.527
312,0.527
313,0.523
314,0.523
315,0.49
316,0.527
317,0.527
318,0.532
319,0.532
320,0.527
321,0.527
322,0.527
323,0.527
324,0.527
325,0.527
326,0.499
327,0.499
328,0.499
329,0.527
330,0.527
331,0.527
332,0.527
333,0.49100003
334,0.55300003
335,0.55300003
336,0.532
337,0.532
338,0.532
339,0.527
340,0.527
341,0.527
342,0.527
343,0.527
344,0.527
345,0.527
346,0.527
347,0.527
348,0.527
349,0.527
350,0.527
351,0.532
352,0.48100004
353,0.48100004
354,0.532
355,0.532
356,0.532
357,0.527
358,0.527
359,0.527
360,0.527
361,0.527
362,0.527
363,0.527
364,0.527
365,0.527
366,0.527
367,0.527
368,0.523
369,0.49800003
370,0.537
371,0.537
372,0.527
373,0.527
374,0.527
375,0.527
376,0.527
377,0.523
378,0.523
379,0.523
380,0.527
381,0.527
382,0.527
383,0.527
384,0.527
385,0.523
386,0.523
387,0.527
388,0.49800003
389,0.49800003
390,0.49800003
391,0.523
392,0.532
393,0.532
394,0.527
395,0.527
396,0.499
397,0.499
398,0.527
399,0.527
400,0.527
401,0.527
402,0.523
403,0.523
404,0.523
405,0.51100004
406,0.51100004
407,0.51100004
408,0.546
409,0.546
410,0.532
411,0.532
412,0.532
413,0.523
414,0.523
415,0.527
416,0.527
417,0.49
418,0.49
419,0.527
420,0.532
421,0.532
422,0.527
423,0.527
424,0.527
425,0.527
426,0.532
427,0.532
428,0.527
429,0.532
430,0.527
431,0.527
432,0.537
433,0.49100003
434,0.49100003
435,0.536
436,0.527
437,0.527
438,0.532
439,0.532
440,0.527
441,0.527
442,0.527
443,0.527
444,0.532
445,0.527
446,0.527
447,0.527
448,0.527
449,0.527
450,0.527
451,0.527
452,0.52900004
453,0.52900004
454,0.49100003
455,0.49100003
456,0.532
457,0.532
458,0.532
459,0.532
460,0.532
461,0.532
462,0.532
463,0.527
464,0.527
465,0.527
466,0.527
467,0.532
468,0.532
469,0.527
470,0.527
471,0.527
472,0.527
473,0.527
474,0.532
475,0.532
476,0.532
477,0.532
478,0.532
479,0.532
480,0.532
481,0.532
482,0.532
483,0.532
484,0.532
485,0.532
486,0.532
487,0.532
488,0.532
489,0.532
490,0.532
491,0.532
492,0.527
493,0.49100003
494,0.49100003
495,0.532
496,0.532
497,0.532
498,0.532
499,0.527
500,0.532
501,0.532
502,0.532
503,0.532
504,0.527
505,0.527
506,0.527
507,0.532
508,0.537
509,0.532
510,0.532
511,0.532
512,0.532
513,0.527
514,0.527
515,0.527
516,0.527
517,0.527
518,0.527
519,0.527
520,0.527
521,0.527
522,0.527
523,0.527
524,0.527
525,0.527
526,0.527
527,0.532
528,0.527
529,0.523
530,0.527
531,0.527
532,0.527
533,0.527
534,0.527
535,0.527
536,0.527
537,0.527
538,0.527
539,0.528
540,0.527
541,0.527
542,0.523
543,0.523
544,0.532
545,0.532
546,0.527
547,0.527
548,0.527
549,0.527
550,0.527
551,0.527
552,0.527
553,0.527
554,0.527
555,0.527
556,0.527
557,0.527
558,0.527
559,0.523
560,0.527
561,0.532
562,0.532
563,0.523
564,0.523
565,0.523
566,0.523
567,0.523
568,0.523
569,0.527
570,0.527
571,0.527
572,0.527
573,0.523
574,0.523
575,0.523
576,0.523
577,0.523
578,0.527
579,0.527
580,0.528
581,0.51500005
582,0.51500005
583,0.51500005
584,0.51900005
585,0.523
586,0.523
587,0.51900005
588,0.51900005
589,0.523
590,0.51900005
591,0.51900005
592,0.51900005
593,0.51900005
594,0.51900005
595,0.51900005
596,0.51900005
597,0.51900005
598,0.523
599,0.523
600,0.49100003
601,0.532
602,0.532
603,0.532
604,0.51900005
605,0.523
606,0.523
607,0.51900005
608,0.51900005
609,0.51900005
610,0.51900005
611,0.51900005
612,0.51900005
613,0.49800003
614,0.51900005
615,0.51900005
616,0.49
617,0.49
618,0.483
619,0.523
620,0.523
621,0.523
622,0.523
623,0.523
624,0.523
625,0.523
626,0.49
627,0.49800003
628,0.49800003
629,0.49800003
630,0.523
631,0.523
632,0.523
633,0.523
634,0.523
635,0.523
636,0.51900005
637,0.527
638,0.48100004
639,0.48100004
640,0.51900005
641,0.523
642,0.523
643,0.523
644,0.51900005
645,0.51900005
646,0.49100003
647,0.49100003
648,0.51900005
649,0.51900005
650,0.51900005
651,0.523
652,0.51900005
653,0.48100004
654,0.48100004
655,0.523
656,0.523
657,0.523
658,0.523
659,0.523
660,0.523
661,0.523
662,0.523
663,0.523
664,0.523
665,0.523
